time,open,high,low,close,tick_volume,spread,real_volume,low_time,high_time
2021-11-30 12:00:00,1.13639,1.13728,1.13411,1.1366,13540,0,0,2021-11-30 14:00:00,2021-11-30 12:30:00
2021-11-30 16:00:00,1.13659,1.13828,1.12352,1.13114,32830,0,0,2021-11-30 18:00:00,2021-11-30 16:30:00
2021-11-30 20:00:00,1.13118,1.13455,1.13076,1.13372,12308,0,0,2021-11-30 21:00:00,2021-11-30 23:00:00
2021-12-01 00:00:00,1.13379,1.13426,1.13182,1.13203,7406,0,0,2021-12-01 03:00:00,2021-12-01 01:00:00
2021-12-01 04:00:00,1.13204,1.13372,1.13165,1.13369,6201,0,0,2021-12-01 04:30:00,2021-12-01 07:30:00
2021-12-01 08:00:00,1.1337,1.13598,1.13025,1.13255,16706,0,0,2021-12-01 10:30:00,2021-12-01 10:00:00
2021-12-01 12:00:00,1.13256,1.13406,1.13105,1.13374,14040,0,0,2021-12-01 15:00:00,2021-12-01 15:30:00
2021-12-01 16:00:00,1.13374,1.13578,1.13152,1.13238,21216,0,0,2021-12-01 19:00:00,2021-12-01 17:00:00
2021-12-01 20:00:00,1.13236,1.13299,1.13091,1.13189,12028,0,0,2021-12-01 22:30:00,2021-12-01 21:00:00
2021-12-02 00:00:00,1.13181,1.13283,1.13104,1.1328,4546,0,0,2021-12-02 00:00:00,2021-12-02 03:30:00
2021-12-02 04:00:00,1.13281,1.13392,1.13167,1.13181,5936,0,0,2021-12-02 07:30:00,2021-12-02 04:30:00
2021-12-02 08:00:00,1.13181,1.13274,1.13073,1.13243,12166,0,0,2021-12-02 09:30:00,2021-12-02 10:30:00
2021-12-02 12:00:00,1.13243,1.13477,1.13227,1.13341,15766,0,0,2021-12-02 12:00:00,2021-12-02 14:30:00
2021-12-02 16:00:00,1.13342,1.13474,1.12957,1.13025,20137,0,0,2021-12-02 19:30:00,2021-12-02 16:30:00
2021-12-02 20:00:00,1.13023,1.13081,1.12952,1.13015,7218,0,0,2021-12-02 21:30:00,2021-12-02 21:00:00
2021-12-03 00:00:00,1.12996,1.13074,1.12906,1.12988,4858,0,0,2021-12-03 03:00:00,2021-12-03 02:00:00
2021-12-03 04:00:00,1.12988,1.13023,1.12926,1.12993,4618,0,0,2021-12-03 04:30:00,2021-12-03 07:30:00
2021-12-03 08:00:00,1.12992,1.12999,1.12816,1.12975,10374,0,0,2021-12-03 09:00:00,2021-12-03 08:00:00
2021-12-03 12:00:00,1.12975,1.13291,1.12881,1.131,16054,0,0,2021-12-03 15:00:00,2021-12-03 15:30:00
2021-12-03 16:00:00,1.13101,1.13142,1.12666,1.13109,24202,0,0,2021-12-03 17:30:00,2021-12-03 19:30:00
2021-12-03 20:00:00,1.13109,1.13272,1.13013,1.13067,6529,0,0,2021-12-03 22:30:00,2021-12-03 20:30:00
2021-12-06 00:00:00,1.12996,1.13104,1.12884,1.12944,6580,0,0,2021-12-06 03:00:00,2021-12-06 01:00:00
2021-12-06 04:00:00,1.12943,1.12966,1.12818,1.12821,4200,0,0,2021-12-06 07:30:00,2021-12-06 04:00:00
2021-12-06 08:00:00,1.12822,1.12998,1.12747,1.12972,10345,0,0,2021-12-06 10:00:00,2021-12-06 11:30:00
2021-12-06 12:00:00,1.12972,1.13103,1.12848,1.12972,10975,0,0,2021-12-06 15:00:00,2021-12-06 12:00:00
2021-12-06 16:00:00,1.12971,1.13077,1.12665,1.12788,14968,0,0,2021-12-06 17:30:00,2021-12-06 16:00:00
2021-12-06 20:00:00,1.12788,1.1286,1.12726,1.1285,5637,0,0,2021-12-06 20:00:00,2021-12-06 23:30:00
2021-12-07 00:00:00,1.12813,1.12872,1.12759,1.12819,3629,0,0,2021-12-07 03:00:00,2021-12-07 01:30:00
2021-12-07 04:00:00,1.12821,1.1293,1.1281,1.12872,4448,0,0,2021-12-07 04:00:00,2021-12-07 06:00:00
2021-12-07 08:00:00,1.12874,1.12984,1.12534,1.12748,12042,0,0,2021-12-07 11:00:00,2021-12-07 09:30:00
2021-12-07 12:00:00,1.12747,1.12779,1.12276,1.12401,12505,0,0,2021-12-07 15:30:00,2021-12-07 12:00:00
2021-12-07 16:00:00,1.12402,1.12548,1.12354,1.12439,13874,0,0,2021-12-07 16:30:00,2021-12-07 17:30:00
2021-12-07 20:00:00,1.12438,1.12738,1.12418,1.12684,5665,0,0,2021-12-07 20:00:00,2021-12-07 23:30:00
2021-12-08 00:00:00,1.12639,1.12817,1.12595,1.12791,4029,0,0,2021-12-08 00:00:00,2021-12-08 03:30:00
2021-12-08 04:00:00,1.12791,1.12957,1.12791,1.12937,4278,0,0,2021-12-08 04:00:00,2021-12-08 07:30:00
2021-12-08 08:00:00,1.12935,1.12955,1.12786,1.1285,10239,0,0,2021-12-08 10:30:00,2021-12-08 08:00:00
2021-12-08 12:00:00,1.1285,1.13175,1.12683,1.13162,19469,0,0,2021-12-08 13:30:00,2021-12-08 15:30:00
2021-12-08 16:00:00,1.13164,1.13497,1.13003,1.13487,15876,0,0,2021-12-08 16:30:00,2021-12-08 19:30:00
2021-12-08 20:00:00,1.13486,1.13548,1.13418,1.13419,6000,0,0,2021-12-08 23:30:00,2021-12-08 22:00:00
2021-12-09 00:00:00,1.13423,1.13453,1.13327,1.13344,5653,0,0,2021-12-09 03:30:00,2021-12-09 01:30:00
2021-12-09 04:00:00,1.13345,1.13368,1.13267,1.13267,3882,0,0,2021-12-09 07:30:00,2021-12-09 06:30:00
2021-12-09 08:00:00,1.13267,1.13338,1.13155,1.13192,9485,0,0,2021-12-09 11:30:00,2021-12-09 08:30:00
2021-12-09 12:00:00,1.13192,1.13237,1.13069,1.13167,12700,0,0,2021-12-09 14:30:00,2021-12-09 12:00:00
2021-12-09 16:00:00,1.13166,1.13196,1.12784,1.12899,13542,0,0,2021-12-09 18:00:00,2021-12-09 16:00:00
2021-12-09 20:00:00,1.12899,1.12955,1.12823,1.12926,6260,0,0,2021-12-09 20:00:00,2021-12-09 22:30:00
2021-12-10 00:00:00,1.12908,1.12982,1.12857,1.12969,3866,0,0,2021-12-10 00:00:00,2021-12-10 01:00:00
2021-12-10 04:00:00,1.12969,1.13028,1.12942,1.12947,3817,0,0,2021-12-10 07:30:00,2021-12-10 07:30:00
2021-12-10 08:00:00,1.12948,1.13011,1.12804,1.12822,9574,0,0,2021-12-10 11:30:00,2021-12-10 08:00:00
2021-12-10 12:00:00,1.12822,1.13094,1.12652,1.12937,12961,0,0,2021-12-10 12:30:00,2021-12-10 15:30:00
2021-12-10 16:00:00,1.12935,1.1324,1.12701,1.13189,17023,0,0,2021-12-10 16:30:00,2021-12-10 18:30:00
2021-12-10 20:00:00,1.13187,1.13228,1.13099,1.13161,3449,0,0,2021-12-10 21:30:00,2021-12-10 20:00:00
2021-12-13 00:00:00,1.13106,1.13193,1.13016,1.13054,3679,0,0,2021-12-13 00:00:00,2021-12-13 01:30:00
2021-12-13 04:00:00,1.13054,1.13057,1.12921,1.12972,3214,0,0,2021-12-13 06:30:00,2021-12-13 04:00:00
2021-12-13 08:00:00,1.12972,1.12976,1.12599,1.12683,10294,0,0,2021-12-13 11:00:00,2021-12-13 08:00:00
2021-12-13 12:00:00,1.12683,1.12921,1.12625,1.12842,11215,0,0,2021-12-13 12:30:00,2021-12-13 15:30:00
2021-12-13 16:00:00,1.12842,1.13074,1.12731,1.12932,14877,0,0,2021-12-13 17:30:00,2021-12-13 19:00:00
2021-12-13 20:00:00,1.1293,1.12998,1.12816,1.12856,4801,0,0,2021-12-13 23:00:00,2021-12-13 20:00:00
2021-12-14 00:00:00,1.12815,1.12849,1.12737,1.12822,3621,0,0,2021-12-14 02:30:00,2021-12-14 02:00:00
2021-12-14 04:00:00,1.12823,1.12837,1.12714,1.12778,3656,0,0,2021-12-14 05:30:00,2021-12-14 05:00:00
2021-12-14 08:00:00,1.12779,1.13043,1.12663,1.13013,10833,0,0,2021-12-14 10:00:00,2021-12-14 11:30:00
2021-12-14 12:00:00,1.13012,1.13239,1.13006,1.13086,14104,0,0,2021-12-14 12:00:00,2021-12-14 13:30:00
2021-12-14 16:00:00,1.13084,1.1309,1.12649,1.12718,14599,0,0,2021-12-14 18:30:00,2021-12-14 16:00:00
2021-12-14 20:00:00,1.12714,1.12718,1.12537,1.12579,4550,0,0,2021-12-14 22:30:00,2021-12-14 20:00:00
2021-12-15 00:00:00,1.12549,1.12699,1.12538,1.1268,4286,0,0,2021-12-15 01:00:00,2021-12-15 03:30:00
2021-12-15 04:00:00,1.12681,1.12726,1.12575,1.12691,5037,0,0,2021-12-15 05:00:00,2021-12-15 07:30:00
2021-12-15 08:00:00,1.1269,1.12772,1.12627,1.12716,9971,0,0,2021-12-15 09:30:00,2021-12-15 11:00:00
2021-12-15 12:00:00,1.12716,1.12769,1.12557,1.12735,10788,0,0,2021-12-15 15:00:00,2021-12-15 12:00:00
2021-12-15 16:00:00,1.12734,1.12744,1.12481,1.12602,15508,0,0,2021-12-15 17:30:00,2021-12-15 16:00:00
2021-12-15 20:00:00,1.12601,1.12993,1.12218,1.12938,25330,0,0,2021-12-15 21:00:00,2021-12-15 22:30:00
2021-12-16 00:00:00,1.12879,1.12987,1.12813,1.1287,5836,0,0,2021-12-16 02:00:00,2021-12-16 01:00:00
2021-12-16 04:00:00,1.1287,1.12907,1.12836,1.12855,4498,0,0,2021-12-16 06:00:00,2021-12-16 04:00:00
2021-12-16 08:00:00,1.12855,1.13192,1.12837,1.13133,11461,0,0,2021-12-16 08:00:00,2021-12-16 11:00:00
2021-12-16 12:00:00,1.13134,1.13595,1.12905,1.13592,19861,0,0,2021-12-16 13:30:00,2021-12-16 15:30:00
2021-12-16 16:00:00,1.13594,1.13604,1.12984,1.13179,19279,0,0,2021-12-16 17:30:00,2021-12-16 16:00:00
2021-12-16 20:00:00,1.13179,1.13365,1.13151,1.13304,6377,0,0,2021-12-16 20:30:00,2021-12-16 22:30:00
2021-12-17 00:00:00,1.13254,1.13352,1.13208,1.13213,5340,0,0,2021-12-17 03:30:00,2021-12-17 01:30:00
2021-12-17 04:00:00,1.13213,1.13489,1.13204,1.13481,5138,0,0,2021-12-17 04:00:00,2021-12-17 07:30:00
2021-12-17 08:00:00,1.13482,1.13487,1.13172,1.13343,11529,0,0,2021-12-17 09:30:00,2021-12-17 08:00:00
2021-12-17 12:00:00,1.13343,1.13343,1.1305,1.13074,12509,0,0,2021-12-17 15:30:00,2021-12-17 12:00:00
2021-12-17 16:00:00,1.13076,1.13158,1.12667,1.12682,15274,0,0,2021-12-17 19:30:00,2021-12-17 16:00:00
2021-12-17 20:00:00,1.12681,1.12711,1.12347,1.12349,6099,0,0,2021-12-17 23:30:00,2021-12-17 20:00:00
2021-12-20 00:00:00,1.12379,1.12501,1.12345,1.12386,5530,0,0,2021-12-20 00:00:00,2021-12-20 02:30:00
2021-12-20 04:00:00,1.12386,1.12545,1.12365,1.12542,5255,0,0,2021-12-20 04:00:00,2021-12-20 07:30:00
2021-12-20 08:00:00,1.12542,1.12741,1.12472,1.12621,13217,0,0,2021-12-20 09:00:00,2021-12-20 11:00:00
2021-12-20 12:00:00,1.12622,1.12982,1.12572,1.12932,12422,0,0,2021-12-20 12:00:00,2021-12-20 15:30:00
2021-12-20 16:00:00,1.12933,1.13038,1.12785,1.12842,16036,0,0,2021-12-20 19:30:00,2021-12-20 17:00:00
2021-12-20 20:00:00,1.1284,1.1287,1.12718,1.12766,6115,0,0,2021-12-20 22:00:00,2021-12-20 20:30:00
2021-12-21 00:00:00,1.1281,1.12848,1.12724,1.12815,4704,0,0,2021-12-21 00:00:00,2021-12-21 03:30:00
2021-12-21 04:00:00,1.12816,1.1287,1.12764,1.12806,3255,0,0,2021-12-21 07:30:00,2021-12-21 04:30:00
2021-12-21 08:00:00,1.12806,1.13027,1.12761,1.12954,10828,0,0,2021-12-21 08:30:00,2021-12-21 11:00:00
2021-12-21 12:00:00,1.12951,1.13015,1.12758,1.12907,10782,0,0,2021-12-21 13:30:00,2021-12-21 15:00:00
2021-12-21 16:00:00,1.12907,1.1292,1.12608,1.12672,13906,0,0,2021-12-21 18:30:00,2021-12-21 16:00:00
2021-12-21 20:00:00,1.12673,1.12859,1.1264,1.12855,4555,0,0,2021-12-21 20:00:00,2021-12-21 23:30:00
2021-12-22 00:00:00,1.12784,1.1294,1.127,1.12869,4722,0,0,2021-12-22 00:30:00,2021-12-22 03:30:00
2021-12-22 04:00:00,1.12869,1.12874,1.12683,1.1271,3427,0,0,2021-12-22 07:30:00,2021-12-22 04:00:00
2021-12-22 08:00:00,1.1271,1.12854,1.12643,1.1283,9271,0,0,2021-12-22 09:30:00,2021-12-22 11:30:00
2021-12-22 12:00:00,1.12832,1.1315,1.12812,1.13116,11741,0,0,2021-12-22 12:00:00,2021-12-22 15:30:00
2021-12-22 16:00:00,1.13117,1.13423,1.1305,1.1329,13918,0,0,2021-12-22 16:00:00,2021-12-22 18:00:00
2021-12-22 20:00:00,1.13291,1.13388,1.13227,1.1326,4292,0,0,2021-12-22 21:00:00,2021-12-22 22:30:00
2021-12-23 00:00:00,1.13231,1.13422,1.13131,1.13419,5189,0,0,2021-12-23 00:30:00,2021-12-23 03:30:00
2021-12-23 04:00:00,1.13419,1.1342,1.13374,1.13375,2131,0,0,2021-12-23 07:30:00,2021-12-23 07:00:00
2021-12-23 08:00:00,1.13377,1.13406,1.13106,1.13205,6965,0,0,2021-12-23 11:00:00,2021-12-23 08:00:00
2021-12-23 12:00:00,1.13205,1.13304,1.12977,1.12992,11493,0,0,2021-12-23 15:30:00,2021-12-23 12:30:00
2021-12-23 16:00:00,1.12989,1.13368,1.12901,1.13368,13245,0,0,2021-12-23 16:00:00,2021-12-23 19:30:00
2021-12-23 20:00:00,1.13367,1.13379,1.13231,1.13263,2948,0,0,2021-12-23 23:30:00,2021-12-23 20:00:00
2021-12-24 00:00:00,1.13156,1.13289,1.13156,1.13253,7826,0,0,2021-12-24 00:00:00,2021-12-24 00:30:00
2021-12-24 04:00:00,1.13253,1.13349,1.1324,1.13303,5377,0,0,2021-12-24 04:00:00,2021-12-24 07:00:00
2021-12-24 08:00:00,1.13303,1.13415,1.13282,1.13405,4317,0,0,2021-12-24 08:00:00,2021-12-24 11:00:00
2021-12-24 12:00:00,1.13405,1.13435,1.13127,1.1321,9132,0,0,2021-12-24 14:30:00,2021-12-24 12:00:00
2021-12-24 16:00:00,1.13209,1.13279,1.13067,1.13137,19366,0,0,2021-12-24 17:30:00,2021-12-24 16:30:00
2021-12-24 20:00:00,1.13121,1.1325,1.13059,1.13177,5719,0,0,2021-12-24 20:30:00,2021-12-24 20:30:00
2021-12-27 00:00:00,1.13137,1.13264,1.12972,1.13182,3729,0,0,2021-12-27 00:00:00,2021-12-27 01:30:00
2021-12-27 04:00:00,1.13182,1.13249,1.1314,1.13152,2374,0,0,2021-12-27 07:30:00,2021-12-27 06:00:00
2021-12-27 08:00:00,1.13151,1.13343,1.1303,1.13084,6347,0,0,2021-12-27 11:00:00,2021-12-27 10:00:00
2021-12-27 12:00:00,1.13084,1.13231,1.13036,1.13117,6905,0,0,2021-12-27 14:00:00,2021-12-27 12:30:00
2021-12-27 16:00:00,1.13118,1.13317,1.13105,1.13269,7688,0,0,2021-12-27 16:00:00,2021-12-27 18:30:00
2021-12-27 20:00:00,1.13267,1.13304,1.13218,1.1327,3057,0,0,2021-12-27 21:00:00,2021-12-27 22:30:00
2021-12-28 00:00:00,1.13215,1.13314,1.13196,1.13198,2388,0,0,2021-12-28 00:30:00,2021-12-28 03:00:00
2021-12-28 04:00:00,1.13198,1.13288,1.13182,1.13281,2543,0,0,2021-12-28 04:00:00,2021-12-28 07:00:00
2021-12-28 08:00:00,1.1328,1.1331,1.13158,1.13307,6352,0,0,2021-12-28 10:00:00,2021-12-28 10:00:00
2021-12-28 12:00:00,1.13308,1.13333,1.13213,1.13215,6456,0,0,2021-12-28 15:30:00,2021-12-28 14:00:00
2021-12-28 16:00:00,1.13213,1.1323,1.12896,1.13106,10768,0,0,2021-12-28 17:30:00,2021-12-28 16:00:00
2021-12-28 20:00:00,1.13106,1.13142,1.12991,1.13081,3779,0,0,2021-12-28 21:30:00,2021-12-28 23:00:00
2021-12-29 00:00:00,1.13082,1.13143,1.12976,1.13003,3534,0,0,2021-12-29 03:30:00,2021-12-29 01:30:00
2021-12-29 04:00:00,1.13003,1.13094,1.12979,1.1305,2970,0,0,2021-12-29 04:00:00,2021-12-29 05:00:00
2021-12-29 08:00:00,1.13052,1.13059,1.12737,1.12798,7097,0,0,2021-12-29 11:00:00,2021-12-29 08:00:00
2021-12-29 12:00:00,1.12796,1.1322,1.12784,1.13181,11010,0,0,2021-12-29 13:00:00,2021-12-29 15:30:00
2021-12-29 16:00:00,1.13181,1.13687,1.13128,1.13372,13035,0,0,2021-12-29 16:00:00,2021-12-29 17:30:00
2021-12-29 20:00:00,1.13374,1.13526,1.13345,1.13472,4290,0,0,2021-12-29 20:30:00,2021-12-29 23:00:00
2021-12-30 00:00:00,1.13462,1.13599,1.13404,1.13462,2801,0,0,2021-12-30 00:00:00,2021-12-30 01:30:00
2021-12-30 04:00:00,1.1346,1.13474,1.13246,1.13257,3205,0,0,2021-12-30 07:30:00,2021-12-30 05:00:00
2021-12-30 08:00:00,1.13259,1.13267,1.12999,1.13016,7686,0,0,2021-12-30 11:00:00,2021-12-30 08:00:00
2021-12-30 12:00:00,1.13016,1.13446,1.13002,1.13038,10631,0,0,2021-12-30 12:00:00,2021-12-30 14:30:00
2021-12-30 16:00:00,1.13039,1.13402,1.12984,1.13152,12505,0,0,2021-12-30 16:00:00,2021-12-30 17:00:00
2021-12-30 20:00:00,1.13151,1.13303,1.13039,1.13254,3615,0,0,2021-12-30 20:30:00,2021-12-30 22:00:00
2021-12-31 00:00:00,1.13178,1.13288,1.13178,1.13199,2762,0,0,2021-12-31 00:00:00,2021-12-31 03:00:00
2021-12-31 04:00:00,1.13201,1.13256,1.13096,1.13108,1781,0,0,2021-12-31 07:30:00,2021-12-31 07:30:00
2021-12-31 08:00:00,1.13109,1.13362,1.13033,1.13284,5400,0,0,2021-12-31 10:00:00,2021-12-31 11:30:00
2021-12-31 12:00:00,1.13284,1.13533,1.13121,1.13484,10095,0,0,2021-12-31 14:00:00,2021-12-31 15:30:00
2021-12-31 16:00:00,1.13481,1.13867,1.13379,1.13864,11558,0,0,2021-12-31 17:00:00,2021-12-31 19:30:00
2021-12-31 20:00:00,1.13863,1.13863,1.1375,1.13826,1346,0,0,2021-12-31 20:00:00,2021-12-31 20:00:00
2022-01-03 00:00:00,1.1367,1.13787,1.135,1.13586,3768,0,0,2022-01-03 03:30:00,2022-01-03 01:00:00
2022-01-03 04:00:00,1.13586,1.13586,1.13361,1.13379,3457,0,0,2022-01-03 07:30:00,2022-01-03 04:00:00
2022-01-03 08:00:00,1.13379,1.13564,1.13351,1.13517,7958,0,0,2022-01-03 09:30:00,2022-01-03 11:00:00
2022-01-03 12:00:00,1.13517,1.13663,1.1346,1.13507,11372,0,0,2022-01-03 15:30:00,2022-01-03 13:00:00
2022-01-03 16:00:00,1.13507,1.13518,1.12796,1.12838,15635,0,0,2022-01-03 19:00:00,2022-01-03 16:00:00
2022-01-03 20:00:00,1.12839,1.13004,1.12833,1.12977,4282,0,0,2022-01-03 20:00:00,2022-01-03 22:30:00
2022-01-04 00:00:00,1.12943,1.13087,1.12918,1.13066,5537,0,0,2022-01-04 00:00:00,2022-01-04 03:00:00
2022-01-04 04:00:00,1.13066,1.13094,1.12954,1.13048,4261,0,0,2022-01-04 05:00:00,2022-01-04 04:30:00
2022-01-04 08:00:00,1.13049,1.1308,1.12833,1.13019,10377,0,0,2022-01-04 09:30:00,2022-01-04 11:30:00
2022-01-04 12:00:00,1.13021,1.13056,1.12724,1.12799,13431,0,0,2022-01-04 14:00:00,2022-01-04 12:00:00
2022-01-04 16:00:00,1.12799,1.13226,1.12776,1.12938,16486,0,0,2022-01-04 16:00:00,2022-01-04 17:30:00
2022-01-04 20:00:00,1.12938,1.12943,1.12779,1.12876,5067,0,0,2022-01-04 21:00:00,2022-01-04 20:00:00
2022-01-05 00:00:00,1.12821,1.12887,1.12772,1.12857,3914,0,0,2022-01-05 02:30:00,2022-01-05 03:30:00
2022-01-05 04:00:00,1.12856,1.12968,1.1285,1.12938,3535,0,0,2022-01-05 04:00:00,2022-01-05 05:30:00
2022-01-05 08:00:00,1.12938,1.13111,1.1293,1.13063,9108,0,0,2022-01-05 08:00:00,2022-01-05 10:30:00
2022-01-05 12:00:00,1.1306,1.13288,1.13032,1.13238,14404,0,0,2022-01-05 15:00:00,2022-01-05 15:30:00
2022-01-05 16:00:00,1.13238,1.13466,1.13211,1.13413,14267,0,0,2022-01-05 16:00:00,2022-01-05 19:00:00
2022-01-05 20:00:00,1.13413,1.13447,1.13022,1.13124,11924,0,0,2022-01-05 22:00:00,2022-01-05 20:30:00
2022-01-06 00:00:00,1.13104,1.13187,1.1305,1.13166,5883,0,0,2022-01-06 00:30:00,2022-01-06 03:30:00
2022-01-06 04:00:00,1.13168,1.13206,1.13071,1.13091,5224,0,0,2022-01-06 07:00:00,2022-01-06 04:30:00
2022-01-06 08:00:00,1.13091,1.13094,1.12847,1.13054,11583,0,0,2022-01-06 09:30:00,2022-01-06 10:30:00
2022-01-06 12:00:00,1.13052,1.13269,1.13023,1.13121,15204,0,0,2022-01-06 13:30:00,2022-01-06 12:00:00
2022-01-06 16:00:00,1.13123,1.13318,1.12901,1.12959,19558,0,0,2022-01-06 18:00:00,2022-01-06 16:30:00
2022-01-06 20:00:00,1.12958,1.12998,1.1286,1.12981,6574,0,0,2022-01-06 22:00:00,2022-01-06 23:30:00
2022-01-07 00:00:00,1.12955,1.13008,1.12894,1.13006,4331,0,0,2022-01-07 00:00:00,2022-01-07 03:30:00
2022-01-07 04:00:00,1.13008,1.13033,1.12952,1.13021,3493,0,0,2022-01-07 04:30:00,2022-01-07 06:30:00
2022-01-07 08:00:00,1.13022,1.13175,1.12981,1.13151,8708,0,0,2022-01-07 09:00:00,2022-01-07 11:30:00
2022-01-07 12:00:00,1.13149,1.13223,1.12923,1.13016,14675,0,0,2022-01-07 15:30:00,2022-01-07 15:30:00
2022-01-07 16:00:00,1.13016,1.13584,1.12988,1.13568,19745,0,0,2022-01-07 16:00:00,2022-01-07 19:00:00
2022-01-07 20:00:00,1.13569,1.13649,1.13547,1.13608,4672,0,0,2022-01-07 20:00:00,2022-01-07 21:30:00
2022-01-10 00:00:00,1.13543,1.13603,1.13492,1.13503,5125,0,0,2022-01-10 00:00:00,2022-01-10 01:00:00
2022-01-10 04:00:00,1.13503,1.1352,1.13318,1.13349,2944,0,0,2022-01-10 07:30:00,2022-01-10 04:00:00
2022-01-10 08:00:00,1.1335,1.13446,1.13206,1.13264,11167,0,0,2022-01-10 10:00:00,2022-01-10 11:00:00
2022-01-10 12:00:00,1.13264,1.13362,1.12949,1.12969,14688,0,0,2022-01-10 15:30:00,2022-01-10 13:00:00
2022-01-10 16:00:00,1.12971,1.13348,1.1285,1.13286,17607,0,0,2022-01-10 16:00:00,2022-01-10 19:30:00
2022-01-10 20:00:00,1.13284,1.13311,1.13199,1.13281,7364,0,0,2022-01-10 21:00:00,2022-01-10 20:00:00
2022-01-11 00:00:00,1.13227,1.13418,1.13183,1.13364,4974,0,0,2022-01-11 00:00:00,2022-01-11 03:30:00
2022-01-11 04:00:00,1.13365,1.13443,1.13345,1.13389,3740,0,0,2022-01-11 04:00:00,2022-01-11 07:30:00
2022-01-11 08:00:00,1.13389,1.1352,1.13287,1.13332,10922,0,0,2022-01-11 11:30:00,2022-01-11 11:00:00
2022-01-11 12:00:00,1.13333,1.13436,1.13231,1.13259,11984,0,0,2022-01-11 15:30:00,2022-01-11 13:30:00
2022-01-11 16:00:00,1.13259,1.13687,1.1313,1.1354,16265,0,0,2022-01-11 16:30:00,2022-01-11 18:30:00
2022-01-11 20:00:00,1.13541,1.13753,1.13518,1.13687,7152,0,0,2022-01-11 20:00:00,2022-01-11 21:00:00
2022-01-12 00:00:00,1.13659,1.13735,1.13619,1.13701,3265,0,0,2022-01-12 01:00:00,2022-01-12 02:30:00
2022-01-12 04:00:00,1.13699,1.13781,1.1368,1.13733,2979,0,0,2022-01-12 04:30:00,2022-01-12 07:30:00
2022-01-12 08:00:00,1.13733,1.13751,1.13551,1.13673,8612,0,0,2022-01-12 10:00:00,2022-01-12 08:00:00
2022-01-12 12:00:00,1.13672,1.14153,1.13545,1.14099,14460,0,0,2022-01-12 12:30:00,2022-01-12 15:30:00
2022-01-12 16:00:00,1.141,1.14452,1.13945,1.14438,20934,0,0,2022-01-12 16:00:00,2022-01-12 19:30:00
2022-01-12 20:00:00,1.14439,1.14528,1.14382,1.14414,7462,0,0,2022-01-12 21:00:00,2022-01-12 21:30:00
2022-01-13 00:00:00,1.14406,1.14482,1.14358,1.14391,3761,0,0,2022-01-13 03:30:00,2022-01-13 02:00:00
2022-01-13 04:00:00,1.14389,1.14474,1.14357,1.14411,3402,0,0,2022-01-13 05:00:00,2022-01-13 06:30:00
2022-01-13 08:00:00,1.14412,1.14784,1.14385,1.14714,9983,0,0,2022-01-13 08:30:00,2022-01-13 10:00:00
2022-01-13 12:00:00,1.14713,1.14775,1.14531,1.1472,12453,0,0,2022-01-13 14:00:00,2022-01-13 12:00:00
2022-01-13 16:00:00,1.14721,1.14819,1.14472,1.14613,15072,0,0,2022-01-13 17:30:00,2022-01-13 16:30:00
2022-01-13 20:00:00,1.14614,1.14664,1.14509,1.14543,5668,0,0,2022-01-13 22:30:00,2022-01-13 20:00:00
2022-01-14 00:00:00,1.14534,1.14683,1.14514,1.1466,4923,0,0,2022-01-14 02:30:00,2022-01-14 03:30:00
2022-01-14 04:00:00,1.14663,1.14829,1.14626,1.14789,5578,0,0,2022-01-14 04:00:00,2022-01-14 07:30:00
2022-01-14 08:00:00,1.14789,1.14806,1.14574,1.14582,10559,0,0,2022-01-14 11:30:00,2022-01-14 08:00:00
2022-01-14 12:00:00,1.14582,1.14609,1.14331,1.14382,12412,0,0,2022-01-14 15:30:00,2022-01-14 12:30:00
2022-01-14 16:00:00,1.14381,1.145,1.13986,1.14021,18030,0,0,2022-01-14 19:30:00,2022-01-14 16:00:00
2022-01-14 20:00:00,1.14021,1.14179,1.14013,1.14135,6445,0,0,2022-01-14 20:00:00,2022-01-14 22:00:00
2022-01-17 00:00:00,1.14118,1.14164,1.14002,1.14048,4495,0,0,2022-01-17 03:30:00,2022-01-17 00:00:00
2022-01-17 04:00:00,1.14047,1.14225,1.14039,1.14189,3447,0,0,2022-01-17 04:00:00,2022-01-17 07:30:00
2022-01-17 08:00:00,1.14189,1.14345,1.1412,1.14239,7231,0,0,2022-01-17 08:30:00,2022-01-17 10:30:00
2022-01-17 12:00:00,1.14238,1.14266,1.13918,1.14015,8949,0,0,2022-01-17 15:00:00,2022-01-17 13:00:00
2022-01-17 16:00:00,1.14016,1.1416,1.13955,1.14118,8380,0,0,2022-01-17 16:00:00,2022-01-17 19:00:00
2022-01-17 20:00:00,1.14118,1.14136,1.14046,1.14056,1339,0,0,2022-01-17 23:00:00,2022-01-17 20:00:00
2022-01-18 00:00:00,1.1406,1.14208,1.14003,1.14189,4220,0,0,2022-01-18 00:30:00,2022-01-18 03:30:00
2022-01-18 04:00:00,1.14191,1.14214,1.1385,1.13971,7751,0,0,2022-01-18 05:30:00,2022-01-18 05:00:00
2022-01-18 08:00:00,1.1397,1.14058,1.13859,1.13948,13267,0,0,2022-01-18 11:30:00,2022-01-18 10:00:00
2022-01-18 12:00:00,1.1395,1.13995,1.1363,1.13784,13033,0,0,2022-01-18 15:00:00,2022-01-18 12:00:00
