time,open,high,low,close,tick_volume,spread,real_volume
2020-05-07 00:00:00,0.63968,0.64082,0.6378,0.63982,4284,16,0
2020-05-07 04:00:00,0.63981,0.64238,0.6395,0.64168,5071,16,0
2020-05-07 08:00:00,0.64167,0.64733,0.64112,0.64553,9013,16,0
2020-05-07 12:00:00,0.64554,0.64688,0.64499,0.64534,6569,16,0
2020-05-07 16:00:00,0.64534,0.65057,0.64412,0.64919,9259,16,0
2020-05-07 20:00:00,0.6492,0.65014,0.64815,0.64922,4313,16,0
2020-05-08 00:00:00,0.64925,0.65312,0.64916,0.65264,4232,16,0
2020-05-08 04:00:00,0.65265,0.65475,0.65211,0.65321,5645,16,0
2020-05-08 08:00:00,0.65322,0.65377,0.65072,0.65176,4920,16,0
2020-05-08 12:00:00,0.65176,0.65369,0.65063,0.65143,6442,16,0
2020-05-08 16:00:00,0.65144,0.65446,0.65044,0.65359,9246,16,0
2020-05-08 20:00:00,0.65357,0.65361,0.65215,0.65282,2776,16,0
2020-05-11 00:00:00,0.65303,0.65395,0.65141,0.65347,3623,16,0
2020-05-11 04:00:00,0.65347,0.65612,0.65309,0.65534,4214,16,0
2020-05-11 08:00:00,0.65524,0.65549,0.65006,0.65133,6479,16,0
2020-05-11 12:00:00,0.65132,0.65137,0.64636,0.64724,8306,16,0
2020-05-11 16:00:00,0.64726,0.64926,0.64561,0.64885,10028,16,0
2020-05-11 20:00:00,0.64883,0.64977,0.64759,0.64886,3685,16,0
2020-05-12 00:00:00,0.64857,0.64914,0.64317,0.64386,4390,16,0
2020-05-12 04:00:00,0.64385,0.64684,0.64327,0.64653,5856,16,0
2020-05-12 08:00:00,0.64651,0.64946,0.64601,0.64861,8281,16,0
2020-05-12 12:00:00,0.6486,0.65362,0.64819,0.65159,7368,16,0
2020-05-12 16:00:00,0.65161,0.65215,0.64953,0.65037,9588,16,0
2020-05-12 20:00:00,0.65034,0.65049,0.64669,0.64694,5304,16,0
2020-05-13 00:00:00,0.6468,0.64793,0.64509,0.64731,4244,16,0
2020-05-13 04:00:00,0.64733,0.64791,0.64507,0.64744,7998,16,0
2020-05-13 08:00:00,0.64742,0.64914,0.64672,0.64796,8288,16,0
2020-05-13 12:00:00,0.64796,0.65237,0.64756,0.65149,8360,16,0
2020-05-13 16:00:00,0.65148,0.65202,0.64414,0.64498,16698,16,0
2020-05-13 20:00:00,0.645,0.64569,0.6438,0.64521,7012,16,0
2020-05-14 00:00:00,0.64518,0.64581,0.64427,0.64528,3366,16,0
2020-05-14 04:00:00,0.64526,0.64677,0.64198,0.64304,6656,16,0
2020-05-14 08:00:00,0.64305,0.64514,0.64243,0.6434,8664,16,0
2020-05-14 12:00:00,0.64342,0.64528,0.64028,0.6414,10429,16,0
2020-05-14 16:00:00,0.64138,0.64381,0.64095,0.64278,11814,16,0
2020-05-14 20:00:00,0.64281,0.64645,0.64218,0.64597,6456,16,0
2020-05-15 00:00:00,0.64592,0.64731,0.64546,0.64623,3677,16,0
2020-05-15 04:00:00,0.64622,0.64675,0.64458,0.64598,5350,16,0
2020-05-15 08:00:00,0.646,0.64724,0.64454,0.64607,6679,16,0
2020-05-15 12:00:00,0.64607,0.64665,0.64172,0.64418,9782,16,0
2020-05-15 16:00:00,0.64416,0.64466,0.64016,0.64093,11485,16,0
2020-05-15 20:00:00,0.64092,0.64204,0.64092,0.64133,3621,16,0
2020-05-18 00:00:00,0.64175,0.64302,0.64103,0.64245,3432,16,0
2020-05-18 04:00:00,0.64247,0.64523,0.64236,0.64392,4260,16,0
2020-05-18 08:00:00,0.64391,0.64569,0.64245,0.64451,5885,16,0
2020-05-18 12:00:00,0.64454,0.64794,0.64365,0.64724,6435,16,0
2020-05-18 16:00:00,0.64721,0.65182,0.64709,0.65032,11847,16,0
2020-05-18 20:00:00,0.65033,0.6527,0.65032,0.65228,3866,16,0
2020-05-19 00:00:00,0.65239,0.65511,0.65135,0.65413,4016,16,0
2020-05-19 04:00:00,0.65413,0.65426,0.65095,0.65266,4901,16,0
2020-05-19 08:00:00,0.65265,0.65639,0.6511,0.65567,9782,16,0
2020-05-19 12:00:00,0.65567,0.65586,0.65271,0.65465,6980,16,0
2020-05-19 16:00:00,0.65464,0.65715,0.65334,0.65585,9727,16,0
2020-05-19 20:00:00,0.65585,0.65847,0.65268,0.65353,5497,16,0
2020-05-20 00:00:00,0.65352,0.65553,0.65251,0.65513,3375,16,0
2020-05-20 04:00:00,0.65511,0.65605,0.65406,0.65452,4780,16,0
2020-05-20 08:00:00,0.65452,0.65518,0.65274,0.65431,7123,16,0
2020-05-20 12:00:00,0.65432,0.65848,0.65414,0.65786,7685,16,0
2020-05-20 16:00:00,0.65788,0.66158,0.65743,0.65886,10421,16,0
2020-05-20 20:00:00,0.65891,0.66029,0.65854,0.65958,5356,16,0
2020-05-21 00:00:00,0.65951,0.65977,0.65756,0.65772,3201,16,0
2020-05-21 04:00:00,0.65764,0.65772,0.65485,0.65648,5617,16,0
2020-05-21 08:00:00,0.65647,0.65741,0.6551,0.65711,6391,16,0
2020-05-21 12:00:00,0.65713,0.65951,0.65546,0.65865,8680,16,0
2020-05-21 16:00:00,0.65864,0.65978,0.65547,0.6558,15084,16,0
2020-05-21 20:00:00,0.65587,0.65761,0.65571,0.65628,5884,16,0
2020-05-22 00:00:00,0.6566,0.65721,0.65591,0.65661,3086,16,0
2020-05-22 04:00:00,0.65661,0.65713,0.65322,0.65416,6348,16,0
2020-05-22 08:00:00,0.65416,0.65432,0.65118,0.65182,8842,16,0
2020-05-22 12:00:00,0.65188,0.6539,0.6515,0.65164,8184,16,0
2020-05-22 16:00:00,0.65163,0.65296,0.65055,0.65279,9141,16,0
2020-05-22 20:00:00,0.65279,0.65386,0.65227,0.65331,3521,16,0
2020-05-25 00:00:00,0.65299,0.65499,0.65279,0.65387,3194,16,0
2020-05-25 04:00:00,0.6539,0.65404,0.65216,0.6535,4774,16,0
2020-05-25 08:00:00,0.6535,0.65409,0.65196,0.65369,4934,16,0
2020-05-25 12:00:00,0.65371,0.65457,0.65338,0.65421,4812,16,0
2020-05-25 16:00:00,0.65421,0.65492,0.65376,0.65437,3238,16,0
2020-05-25 20:00:00,0.65435,0.65478,0.65421,0.6543,2936,16,0
2020-05-26 00:00:00,0.65398,0.65648,0.65356,0.6561,3314,16,0
2020-05-26 04:00:00,0.6561,0.65757,0.65556,0.65706,4761,16,0
2020-05-26 08:00:00,0.65707,0.66251,0.65678,0.66217,6793,16,0
2020-05-26 12:00:00,0.66223,0.66435,0.66092,0.66407,7529,16,0
2020-05-26 16:00:00,0.66407,0.66624,0.66376,0.66516,9624,16,0
2020-05-26 20:00:00,0.66518,0.6675,0.66462,0.66495,5102,16,0
2020-05-27 00:00:00,0.66487,0.66529,0.66318,0.66393,3514,16,0
2020-05-27 04:00:00,0.66391,0.66574,0.66305,0.66383,6035,16,0
2020-05-27 08:00:00,0.66382,0.66579,0.66353,0.66497,7309,16,0
2020-05-27 12:00:00,0.66494,0.66797,0.66154,0.66154,13179,16,0
2020-05-27 16:00:00,0.66158,0.66217,0.65671,0.65935,18082,16,0
2020-05-27 20:00:00,0.65935,0.66249,0.65839,0.66222,5627,16,0
2020-05-28 00:00:00,0.66179,0.66312,0.66113,0.66261,3419,16,0
2020-05-28 04:00:00,0.66265,0.66351,0.65879,0.65998,6595,16,0
2020-05-28 08:00:00,0.65995,0.66287,0.65935,0.66042,8969,16,0
2020-05-28 12:00:00,0.66041,0.66383,0.66009,0.66331,9147,16,0
2020-05-28 16:00:00,0.66329,0.66671,0.66318,0.66654,12397,16,0
2020-05-28 20:00:00,0.66656,0.66671,0.66282,0.66346,6104,16,0
2020-05-29 00:00:00,0.66327,0.66423,0.6609,0.663,4658,16,0
2020-05-29 04:00:00,0.66299,0.66493,0.66212,0.6649,5105,16,0
2020-05-29 08:00:00,0.6649,0.66652,0.66445,0.66479,8524,16,0
2020-05-29 12:00:00,0.66482,0.66828,0.66461,0.6661,9207,16,0
2020-05-29 16:00:00,0.6661,0.66619,0.6618,0.66408,16099,16,0
2020-05-29 20:00:00,0.6641,0.66727,0.66302,0.66648,10654,16,0
2020-06-01 00:00:00,0.66567,0.67008,0.66479,0.66888,5586,16,0
2020-06-01 04:00:00,0.66887,0.67422,0.66848,0.67239,6649,16,0
2020-06-01 08:00:00,0.67236,0.67722,0.67191,0.67363,10366,16,0
2020-06-01 12:00:00,0.67363,0.67429,0.672,0.67255,8250,16,0
2020-06-01 16:00:00,0.67253,0.67925,0.6714,0.67829,12466,16,0
2020-06-01 20:00:00,0.67832,0.68029,0.67814,0.67964,4592,16,0
2020-06-02 00:00:00,0.67963,0.68122,0.67815,0.67978,4213,16,0
2020-06-02 04:00:00,0.6798,0.68007,0.67745,0.67898,5436,16,0
2020-06-02 08:00:00,0.67897,0.6843,0.6789,0.68427,9819,16,0
2020-06-02 12:00:00,0.68431,0.68691,0.68417,0.68567,10492,16,0
2020-06-02 16:00:00,0.68567,0.68947,0.68466,0.68826,13342,16,0
2020-06-02 20:00:00,0.68826,0.68977,0.68786,0.68955,5957,16,0
2020-06-03 00:00:00,0.68922,0.696,0.68853,0.69522,5824,16,0
2020-06-03 04:00:00,0.69525,0.6983,0.69245,0.69325,8473,16,0
2020-06-03 08:00:00,0.69324,0.69448,0.68784,0.68891,10009,16,0
2020-06-03 12:00:00,0.6889,0.69078,0.68562,0.68832,11759,16,0
2020-06-03 16:00:00,0.68825,0.69571,0.68732,0.6938,18999,16,0
2020-06-03 20:00:00,0.6938,0.69396,0.69147,0.69186,5926,16,0
2020-06-04 00:00:00,0.69198,0.69326,0.68913,0.69047,4290,16,0
2020-06-04 04:00:00,0.69047,0.6912,0.68915,0.69027,5345,16,0
2020-06-04 08:00:00,0.69027,0.69157,0.68822,0.68986,8415,16,0
2020-06-04 12:00:00,0.68986,0.69344,0.68817,0.69142,12866,16,0
2020-06-04 16:00:00,0.69142,0.69874,0.69075,0.69293,20171,16,0
2020-06-04 20:00:00,0.69295,0.69573,0.69288,0.69416,10572,16,0
2020-06-05 00:00:00,0.69414,0.69548,0.69307,0.69337,4739,16,0
2020-06-05 04:00:00,0.69337,0.69788,0.69304,0.69745,7115,16,0
2020-06-05 08:00:00,0.69747,0.70128,0.6959,0.69743,11966,16,0
2020-06-05 12:00:00,0.69747,0.6991,0.69582,0.69735,13126,16,0
2020-06-05 16:00:00,0.69738,0.69964,0.69487,0.69698,15717,16,0
2020-06-05 20:00:00,0.69699,0.69728,0.69566,0.69683,7429,16,0
2020-06-08 00:00:00,0.69635,0.70029,0.69635,0.69831,3903,16,0
2020-06-08 04:00:00,0.69832,0.69891,0.69653,0.6969,6280,16,0
2020-06-08 08:00:00,0.6969,0.70019,0.69612,0.69975,8915,16,0
2020-06-08 12:00:00,0.69975,0.69987,0.69747,0.69833,8410,16,0
2020-06-08 16:00:00,0.69836,0.70042,0.69644,0.69962,12332,16,0
2020-06-08 20:00:00,0.69963,0.70288,0.69948,0.702,5205,16,0
2020-06-09 00:00:00,0.70173,0.70423,0.70101,0.70172,4928,16,0
2020-06-09 04:00:00,0.70171,0.70184,0.69834,0.69857,7371,16,0
2020-06-09 08:00:00,0.69855,0.69998,0.68978,0.69151,13008,16,0
2020-06-09 12:00:00,0.69152,0.69513,0.69058,0.69337,12045,16,0
2020-06-09 16:00:00,0.69335,0.69774,0.69286,0.69627,13258,16,0
2020-06-09 20:00:00,0.69627,0.69711,0.69548,0.69599,5754,16,0
2020-06-10 00:00:00,0.69569,0.69603,0.69326,0.69409,7862,13,0
2020-06-10 04:00:00,0.69411,0.69764,0.69389,0.69697,5843,16,0
2020-06-10 08:00:00,0.69697,0.7008,0.69675,0.69972,10788,16,0
2020-06-10 12:00:00,0.69971,0.70195,0.69857,0.70108,10179,16,0
2020-06-10 16:00:00,0.70109,0.70171,0.69882,0.70019,12446,16,0
2020-06-10 20:00:00,0.70019,0.70635,0.69806,0.69961,19660,16,0
2020-06-11 00:00:00,0.69949,0.70036,0.69638,0.69822,6265,16,0
2020-06-11 04:00:00,0.69825,0.69936,0.69197,0.69317,9753,16,0
2020-06-11 08:00:00,0.69319,0.69494,0.69053,0.69421,14432,16,0
2020-06-11 12:00:00,0.69419,0.6962,0.68907,0.69027,13639,16,0
2020-06-11 16:00:00,0.69031,0.69269,0.6867,0.68736,21127,16,0
2020-06-11 20:00:00,0.68735,0.68755,0.6839,0.68534,16147,16,0
2020-06-12 00:00:00,0.68538,0.68583,0.68058,0.68061,8612,16,0
2020-06-12 04:00:00,0.68053,0.68531,0.67991,0.68431,11930,16,0
2020-06-12 08:00:00,0.68429,0.69113,0.68383,0.68976,15362,16,0
2020-06-12 12:00:00,0.68975,0.69083,0.68712,0.68794,13434,16,0
2020-06-12 16:00:00,0.68792,0.69093,0.6822,0.68363,24500,16,0
2020-06-12 20:00:00,0.68363,0.68722,0.68104,0.68637,17294,16,0
2020-06-15 00:00:00,0.68402,0.68441,0.68067,0.68104,9119,16,0
2020-06-15 04:00:00,0.68104,0.68449,0.68085,0.68226,10027,16,0
2020-06-15 08:00:00,0.68223,0.68245,0.6776,0.68208,19706,16,0
2020-06-15 12:00:00,0.68208,0.68401,0.67943,0.68253,13560,16,0
2020-06-15 16:00:00,0.68253,0.68757,0.68219,0.68746,20251,16,0
2020-06-15 20:00:00,0.68745,0.69248,0.68692,0.69182,12548,16,0
2020-06-16 00:00:00,0.69181,0.69668,0.6908,0.69493,7637,16,0
2020-06-16 04:00:00,0.69492,0.69766,0.69347,0.69504,9087,16,0
2020-06-16 08:00:00,0.69508,0.69598,0.68958,0.69241,15342,16,0
2020-06-16 12:00:00,0.69245,0.69563,0.69075,0.69443,14602,16,0
2020-06-16 16:00:00,0.69444,0.69463,0.68331,0.68929,32069,16,0
2020-06-16 20:00:00,0.68929,0.68967,0.68745,0.68872,11675,16,0
2020-06-17 00:00:00,0.68791,0.68966,0.68563,0.68757,8152,16,0
2020-06-17 04:00:00,0.68757,0.68819,0.68518,0.68732,10298,16,0
2020-06-17 08:00:00,0.68729,0.69224,0.68656,0.69018,16568,16,0
2020-06-17 12:00:00,0.69016,0.69054,0.68664,0.68927,17733,16,0
2020-06-17 16:00:00,0.68927,0.69195,0.68707,0.69038,18793,16,0
2020-06-17 20:00:00,0.69037,0.69133,0.68758,0.68833,7149,16,0
2020-06-18 00:00:00,0.6879,0.68964,0.68648,0.6873,5744,16,0
2020-06-18 04:00:00,0.68729,0.68873,0.68368,0.68775,9785,16,0
2020-06-18 08:00:00,0.68771,0.6902,0.68572,0.68948,13426,16,0
2020-06-18 12:00:00,0.68949,0.69001,0.68521,0.68577,14762,16,0
2020-06-18 16:00:00,0.68576,0.68679,0.68354,0.68421,13912,16,0
2020-06-18 20:00:00,0.68418,0.68539,0.68376,0.68511,6620,16,0
2020-06-19 00:00:00,0.68486,0.68665,0.68407,0.6847,4714,16,0
2020-06-19 04:00:00,0.68472,0.68636,0.68409,0.68559,6773,16,0
2020-06-19 08:00:00,0.68556,0.68774,0.68527,0.68633,9128,16,0
2020-06-19 12:00:00,0.68633,0.69112,0.68615,0.69038,9489,16,0
2020-06-19 16:00:00,0.69038,0.69047,0.6829,0.6857,16299,16,0
2020-06-19 20:00:00,0.68568,0.68571,0.68316,0.68333,9740,16,0
2020-06-22 00:00:00,0.68072,0.6833,0.68066,0.68281,6205,16,0
2020-06-22 04:00:00,0.68279,0.68745,0.68279,0.68691,6100,16,0
2020-06-22 08:00:00,0.68689,0.68879,0.68525,0.68855,9338,16,0
2020-06-22 12:00:00,0.68854,0.6893,0.68636,0.68817,7617,16,0
2020-06-22 16:00:00,0.68819,0.69224,0.68735,0.69182,11071,16,0
2020-06-22 20:00:00,0.69183,0.69201,0.69015,0.69072,5171,16,0
2020-06-23 00:00:00,0.69009,0.69348,0.69003,0.69218,4341,16,0
2020-06-23 04:00:00,0.69218,0.69298,0.68579,0.69081,15728,16,0
2020-06-23 08:00:00,0.69082,0.69373,0.68927,0.69201,11434,16,0
2020-06-23 12:00:00,0.69202,0.69735,0.69128,0.69671,9459,16,0
2020-06-23 16:00:00,0.69673,0.69743,0.69417,0.69417,10174,16,0
2020-06-23 20:00:00,0.69419,0.69461,0.69236,0.69287,5344,16,0
2020-06-24 00:00:00,0.69282,0.6956,0.69239,0.69471,4250,16,0
2020-06-24 04:00:00,0.69474,0.69614,0.69349,0.69409,7214,16,0
2020-06-24 08:00:00,0.69408,0.69478,0.69007,0.69189,8613,16,0
2020-06-24 12:00:00,0.69187,0.69226,0.68961,0.69131,10167,16,0
2020-06-24 16:00:00,0.69129,0.69182,0.68622,0.68902,16918,16,0
2020-06-24 20:00:00,0.68902,0.68925,0.68647,0.68665,9500,16,0
2020-06-25 00:00:00,0.6865,0.68716,0.685,0.6867,5085,16,0
2020-06-25 04:00:00,0.68671,0.6874,0.6853,0.68641,7217,16,0
2020-06-25 08:00:00,0.68641,0.68851,0.68468,0.6881,10976,16,0
2020-06-25 12:00:00,0.68811,0.68884,0.68539,0.68694,10932,16,0
2020-06-25 16:00:00,0.68695,0.68821,0.68549,0.68754,14015,16,0
2020-06-25 20:00:00,0.68757,0.68922,0.68654,0.68856,6890,16,0
2020-06-26 00:00:00,0.68817,0.68951,0.68616,0.68766,4677,16,0
2020-06-26 04:00:00,0.68769,0.68948,0.68749,0.68894,4641,16,0
2020-06-26 08:00:00,0.68896,0.68919,0.68736,0.68866,7225,16,0
2020-06-26 12:00:00,0.68864,0.6889,0.68683,0.68705,7180,16,0
2020-06-26 16:00:00,0.68705,0.68751,0.684,0.6868,12496,16,0
2020-06-26 20:00:00,0.68678,0.68749,0.68556,0.6863,7341,16,0
2020-06-29 00:00:00,0.68559,0.68742,0.68438,0.68738,4474,16,0
2020-06-29 04:00:00,0.68737,0.68863,0.68657,0.68721,6132,16,0
2020-06-29 08:00:00,0.68723,0.68904,0.68644,0.68736,9641,16,0
2020-06-29 12:00:00,0.68735,0.68816,0.6861,0.68681,7973,16,0
2020-06-29 16:00:00,0.68679,0.68696,0.68411,0.68525,10904,16,0
2020-06-29 20:00:00,0.68525,0.68676,0.68486,0.68624,4995,16,0
2020-06-30 00:00:00,0.68607,0.68769,0.68564,0.68624,3493,16,0
2020-06-30 04:00:00,0.68622,0.68855,0.68616,0.68822,4138,16,0
2020-06-30 08:00:00,0.68821,0.68825,0.68441,0.68483,9773,16,0
2020-06-30 12:00:00,0.68485,0.68641,0.68322,0.68622,7678,16,0
2020-06-30 16:00:00,0.68624,0.69114,0.68599,0.68897,14502,16,0
2020-06-30 20:00:00,0.68897,0.69086,0.68876,0.69021,6824,16,0
2020-07-01 00:00:00,0.68997,0.69089,0.68934,0.69082,3285,16,0
2020-07-01 04:00:00,0.6908,0.69167,0.68875,0.68903,5740,16,0
2020-07-01 08:00:00,0.68902,0.69204,0.68859,0.69127,7341,16,0
2020-07-01 12:00:00,0.69124,0.69153,0.68766,0.69084,9615,16,0
2020-07-01 16:00:00,0.69085,0.69433,0.69055,0.69182,13028,16,0
2020-07-01 20:00:00,0.69183,0.69216,0.69065,0.69137,6275,16,0
2020-07-02 00:00:00,0.69142,0.69212,0.69079,0.69139,4380,16,0
2020-07-02 04:00:00,0.69139,0.6927,0.69043,0.6921,6150,16,0
2020-07-02 08:00:00,0.69207,0.69366,0.69165,0.6931,9495,16,0
2020-07-02 12:00:00,0.6931,0.69433,0.69173,0.69212,9849,16,0
2020-07-02 16:00:00,0.69212,0.69519,0.69013,0.69178,14237,16,0
2020-07-02 20:00:00,0.69176,0.69268,0.69152,0.69185,4692,16,0
2020-07-03 00:00:00,0.69198,0.69253,0.69134,0.69203,3225,16,0
2020-07-03 04:00:00,0.69203,0.69311,0.69169,0.69253,5523,16,0
2020-07-03 08:00:00,0.69253,0.69409,0.6923,0.69353,8715,16,0
2020-07-03 12:00:00,0.69354,0.69413,0.69253,0.69389,7677,16,0
2020-07-03 16:00:00,0.69392,0.69426,0.69297,0.69405,5140,16,0
2020-07-03 20:00:00,0.69404,0.69478,0.69285,0.69361,3408,16,0
2020-07-06 00:00:00,0.69283,0.69608,0.69276,0.69525,3337,16,0
2020-07-06 04:00:00,0.69527,0.69679,0.69504,0.69627,4802,16,0
2020-07-06 08:00:00,0.69625,0.69823,0.69602,0.69623,8510,16,0
2020-07-06 12:00:00,0.69622,0.69814,0.69502,0.69796,6692,16,0
2020-07-06 16:00:00,0.69796,0.69873,0.6967,0.69751,9773,16,0
2020-07-06 20:00:00,0.69751,0.69795,0.69692,0.6972,4140,16,0
2020-07-07 00:00:00,0.69713,0.69974,0.69655,0.69883,3363,16,0
2020-07-07 04:00:00,0.69883,0.69906,0.69548,0.69681,7248,16,0
2020-07-07 08:00:00,0.69676,0.69742,0.69238,0.69251,9870,16,0
2020-07-07 12:00:00,0.69252,0.69536,0.69216,0.6952,8611,16,0
2020-07-07 16:00:00,0.6952,0.69774,0.69458,0.69645,12061,16,0
2020-07-07 20:00:00,0.69646,0.6966,0.69381,0.69456,5958,16,0
2020-07-08 00:00:00,0.69401,0.695,0.69318,0.69347,4660,16,0
2020-07-08 04:00:00,0.69349,0.69494,0.69337,0.69387,5334,16,0
2020-07-08 08:00:00,0.69386,0.69529,0.69269,0.6939,10125,16,0
2020-07-08 12:00:00,0.69387,0.69559,0.69291,0.6947,8086,16,0
2020-07-08 16:00:00,0.6947,0.69789,0.69455,0.69738,12310,16,0
2020-07-08 20:00:00,0.69741,0.69855,0.69679,0.69799,5857,16,0
2020-07-09 00:00:00,0.69776,0.69943,0.69776,0.69778,2911,16,0
2020-07-09 04:00:00,0.69779,0.69939,0.69687,0.69905,5839,16,0
2020-07-09 08:00:00,0.69894,0.70007,0.69771,0.69841,9586,16,0
2020-07-09 12:00:00,0.69841,0.69904,0.69722,0.69869,7680,16,0
2020-07-09 16:00:00,0.69866,0.69916,0.69496,0.69551,18295,16,0
2020-07-09 20:00:00,0.6955,0.69683,0.69534,0.69622,6548,16,0
2020-07-10 00:00:00,0.69631,0.69652,0.69346,0.6943,3641,16,0
2020-07-10 04:00:00,0.6943,0.69506,0.69341,0.69357,5252,16,0
2020-07-10 08:00:00,0.69358,0.69497,0.69233,0.69424,8392,16,0
2020-07-10 12:00:00,0.69424,0.69614,0.69384,0.69511,7201,16,0
2020-07-10 16:00:00,0.69512,0.6969,0.69341,0.69421,12767,16,0
2020-07-10 20:00:00,0.69421,0.69528,0.69376,0.69474,4132,16,0
2020-07-13 00:00:00,0.69512,0.69591,0.69394,0.69512,4285,16,0
2020-07-13 04:00:00,0.69512,0.69737,0.69511,0.69708,5268,16,0
2020-07-13 08:00:00,0.6971,0.69838,0.6957,0.69628,8340,16,0
2020-07-13 12:00:00,0.69627,0.698,0.69582,0.69652,7440,16,0
2020-07-13 16:00:00,0.69651,0.69928,0.69638,0.69802,9981,16,0
2020-07-13 20:00:00,0.69803,0.69858,0.69381,0.69388,10054,16,0
2020-07-14 00:00:00,0.69375,0.69461,0.6926,0.69338,3563,16,0
2020-07-14 04:00:00,0.6934,0.69487,0.69285,0.69487,5870,16,0
2020-07-14 08:00:00,0.69485,0.69539,0.69207,0.69438,9173,16,0
2020-07-14 12:00:00,0.69439,0.69642,0.69406,0.69488,10124,16,0
2020-07-14 16:00:00,0.69488,0.69735,0.69339,0.69669,22514,16,0
2020-07-14 20:00:00,0.6967,0.69773,0.69619,0.69743,9289,16,0
2020-07-15 00:00:00,0.69727,0.70033,0.69699,0.69927,4721,16,0
2020-07-15 04:00:00,0.69924,0.70181,0.69881,0.69947,6104,16,0
2020-07-15 08:00:00,0.69949,0.70103,0.69883,0.70015,9106,16,0
2020-07-15 12:00:00,0.70013,0.70258,0.69959,0.70253,8391,16,0
2020-07-15 16:00:00,0.70254,0.70376,0.69936,0.69985,14903,16,0
2020-07-15 20:00:00,0.69982,0.70075,0.69943,0.70068,6468,16,0
2020-07-16 00:00:00,0.70033,0.70108,0.69926,0.69951,4223,16,0
2020-07-16 04:00:00,0.6995,0.70108,0.69825,0.69926,6516,16,0
2020-07-16 08:00:00,0.69924,0.69989,0.69759,0.69825,8817,16,0
2020-07-16 12:00:00,0.69822,0.69885,0.69708,0.69822,8292,16,0
2020-07-16 16:00:00,0.69821,0.70125,0.69769,0.69876,13311,16,0
2020-07-16 20:00:00,0.69875,0.69895,0.69627,0.69711,6795,16,0
2020-07-17 00:00:00,0.69712,0.69843,0.69652,0.69805,2923,16,0
2020-07-17 04:00:00,0.69805,0.69898,0.69739,0.69849,4519,16,0
2020-07-17 08:00:00,0.6985,0.69931,0.69807,0.69922,6153,16,0
2020-07-17 12:00:00,0.69923,0.69925,0.69733,0.69759,5760,16,0
2020-07-17 16:00:00,0.69757,0.69992,0.69739,0.69955,7804,16,0
2020-07-17 20:00:00,0.69958,0.70048,0.69908,0.69927,3968,16,0
2020-07-20 00:00:00,0.69847,0.70037,0.69847,0.69898,2958,16,0
2020-07-20 04:00:00,0.69898,0.69916,0.69725,0.69872,5315,16,0
2020-07-20 08:00:00,0.69876,0.69982,0.69798,0.6996,8023,16,0
2020-07-20 12:00:00,0.69962,0.70053,0.69889,0.69925,6812,16,0
2020-07-20 16:00:00,0.69925,0.70157,0.6991,0.70054,8718,16,0
2020-07-20 20:00:00,0.70054,0.70168,0.70046,0.7016,3005,16,0
2020-07-21 00:00:00,0.70107,0.70346,0.70103,0.70243,2681,16,0
2020-07-21 04:00:00,0.70244,0.70346,0.70153,0.70188,5381,16,0
2020-07-21 08:00:00,0.70187,0.70592,0.70187,0.70546,8221,16,0
2020-07-21 12:00:00,0.70545,0.71015,0.70509,0.70933,7973,16,0
2020-07-21 16:00:00,0.70935,0.71202,0.70865,0.71182,13373,16,0
2020-07-21 20:00:00,0.71182,0.71467,0.71146,0.7127,7615,16,0
2020-07-22 00:00:00,0.71269,0.71448,0.71223,0.71253,4030,16,0
2020-07-22 04:00:00,0.71251,0.71411,0.71235,0.71376,5609,16,0
2020-07-22 08:00:00,0.71376,0.71676,0.71116,0.71258,13761,16,0
2020-07-22 12:00:00,0.71258,0.71826,0.71211,0.71687,12549,16,0
2020-07-22 16:00:00,0.71687,0.71687,0.71311,0.71437,13573,16,0
2020-07-22 20:00:00,0.71435,0.71468,0.71311,0.71387,5465,16,0
2020-07-23 00:00:00,0.71398,0.71483,0.71324,0.71372,3597,16,0
2020-07-23 04:00:00,0.71373,0.71533,0.71327,0.71487,6587,16,0
2020-07-23 08:00:00,0.71485,0.71616,0.71396,0.71495,9753,16,0
2020-07-23 12:00:00,0.7149,0.71518,0.7091,0.70915,9209,16,0
2020-07-23 16:00:00,0.70911,0.71371,0.70901,0.71254,15594,16,0
2020-07-23 20:00:00,0.71254,0.71284,0.70935,0.70971,12488,16,0
2020-07-24 00:00:00,0.70939,0.71217,0.70909,0.71206,3692,16,0
2020-07-24 04:00:00,0.71206,0.71246,0.70784,0.70844,6563,16,0
2020-07-24 08:00:00,0.70839,0.70976,0.70696,0.70807,13018,16,0
2020-07-24 12:00:00,0.70808,0.70952,0.70631,0.70844,10033,16,0
2020-07-24 16:00:00,0.70841,0.71061,0.70737,0.70904,13629,16,0
2020-07-24 20:00:00,0.70904,0.71062,0.70816,0.7104,4968,16,0
2020-07-27 00:00:00,0.70852,0.71224,0.70846,0.71174,4979,16,0
2020-07-27 04:00:00,0.71173,0.71458,0.71115,0.71341,6281,16,0
2020-07-27 08:00:00,0.71342,0.71417,0.7119,0.71224,9191,16,0
2020-07-27 12:00:00,0.71222,0.71419,0.71186,0.71296,9026,16,0
2020-07-27 16:00:00,0.71296,0.71494,0.71228,0.71319,9303,16,0
2020-07-27 20:00:00,0.71319,0.71493,0.7128,0.7128,3918,16,0
2020-07-28 00:00:00,0.71424,0.71615,0.71388,0.715,3754,16,0
